"ID","Template/Display Name","Display Name","Start Date","End Date","Event","Has Online Sessions","Homedomain","Responsible","Venue","Teasertext","Template/Teaching Units","Units","Venue (formatted for one line uses)","Venue/Display Name","Venue/Street","Venue/Zip","Venue/City","Schedule","Agenda Lines/Type","Agenda Lines/Provider","Agenda Lines/Weekday","Agenda Lines/Date","Agenda Lines/Start Time","Agenda Lines/End Time","Agenda Lines/Location Hint"
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-02-28","09:00","15:00",""
"13","D2","Repetitorium zu den Modulen A-C **Das Theaterpädagogische Dreieck**","2027-04-08 09:00:00","2027-04-11 09:00:00","Repetitorium zu den Modulen A-C **Das Theaterpädagogische Dreieck**","","dasei","Hans Dönitz","Burgstallmühle","Du hast in den Module A, B und C drei in sich stimmige Teilbereiche der Theaterpädagogik kennengelernt. Im Repetitorium führen wir uns diese zunächst noch einmal vor Augen und entdecken dann das ‚Theaterpädagogische Dreieck‘ - die Zusammenhänge und Unterschiede zwischen A, B und C.","24.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2027-04-08","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-04-09","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-04-10","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-04-11","09:00","15:00",""
"35","B5","Selbsterfahrung in der Fremdrolle **Problemzentriertes Rollenspiel**","2027-04-22 09:00:00","2027-04-25 09:00:00","Selbsterfahrung in der Fremdrolle **Problemzentriertes Rollenspiel**","","dasei","Christine Oppel","Burgstallmühle","An diesem WE wird der Fokus kleiner, persönlicher. Anhand fiktiver, sozialer Konflikte werden Situationskarten entwickelt und Rollenspiele angelegt. In der Auswertung fließen dann sämtliche Betrachtungen, nämlich aus der Rolle der Spieler:innen und der Beobachter:innen ein.  Im übenden Rollenspiel kannst du Verhaltensänderungen und Ziele ausprobieren und Lösungsmöglichkeiten mit der Gruppe erarbeiten.","37.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2027-04-22","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-04-23","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-04-24","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-04-25","09:00","15:00",""
"44","LB","Wie der Prozess zum Ergebnis wird **3 Impros mit Elementarer Animation**","2027-04-24 09:00:00","2027-04-25 09:00:00","Wie der Prozess zum Ergebnis wird **3 Impros mit Elementarer Animation**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Wir wiederholen zunächst Grundlagen der Elementaren Animation. Anschließend lernen wir am Beispiel von drei bekannten Endlos-Spielen aus dem Improtheater, wie wir schrittweise eine Dauer-Improvisation etablieren. Geeignet für verschiedenste Zielgruppen.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2027-04-24","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-04-25","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"72","K2","Theorie und Geschichte der Theaterpädagogik **War 1789 der Anfang?**","2027-04-30 09:00:00","2027-05-02 09:00:00","Theorie und Geschichte der Theaterpädagogik **War 1789 der Anfang?**","True","dasei","Hans Dönitz","","Rund um die Franz. Revolution und den Fall der Mauer 200 Jahre später haben sich in Europa entscheidende Bewegungen geformt, die maßgeblich auch auf die entstehende Theaterpädagogik eingewirkt haben.","24.0","0.0","","","","","","FR 18:00-21:00 _online_
SA 09:00-12:00 _online_
SO 09:00-12:00 _online_
DI 18:00-21:00 _online_","Session","Microsoft Teams","FRI","2027-04-30","18:00","21:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","SAT","2027-05-01","09:00","12:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","SUN","2027-05-02","09:00","12:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00","Online"
"67","TA","Profilprojekt 1: Animative Regie **Der Animationstag**","2027-05-06 09:00:00","2027-05-09 09:00:00","Profilprojekt 1: Animative Regie **Der Animationstag**","","dasei","Cornelia Jung","Nbg: freie Szene","Vorbereitung und Durchführung eines Animationstags in der Grundschule. Entwicklung eines weiterführenden Konzepts. Im Fokus des Kurses steht die Einfühlung in die zu animierende Zielgruppe. Es gilt, die Begegnung mit den Kindern so zu gestalten, dass auch in kurzer Zeit ein Erlebnis mit dem Thema des Theaterprojektes ermöglicht werden kann. Im weiteren Verlauf wird das Konzept des Vier-Tage-Modells theoretisch eingeführt. Darauf aufbauend und mit Blick für die Zielgruppe konzipierst und erprobst du Einstiegseinheiten für die Theaterprojektwoche TB.","36.0","0.0","Gibitzenhofstr. 62, Hinterhaus, 2.OG, Nürnberg","Nbg: freie Szene","Gibitzenhofstr. 62, Hinterhaus, 2.OG","","Nürnberg","DO 16:00-19:00
FR 08:00-18:00
SA 09:00-18:00
SO 09:00-15:00","Session","","THU","2027-05-06","16:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-05-07","08:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-05-08","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-05-09","09:00","15:00",""
"42","A1","Einführung in die Kreisanimation **Am Anfang war der Kreis**","2027-05-06 09:00:00","2027-05-09 09:00:00","Einführung in die Kreisanimation **Am Anfang war der Kreis**","","dasei","Hans Dönitz","Burgstallmühle","Den Einstieg in die elementare Animation bilden die Kreisspiele. Hier kommen Grundregeln und -phänomene von interaktivem Spiel sehr deutlich zum Vorschein. Zunächst beschäftigen wir uns mit den einfachen und offensichtlichen Impulsen entlang der Kreisbahn und quer durch die Kreismitte und lernen dann, zahlreiche Grundanforderungen des Theaterspiels im Kreisspiel zu trainieren.","17.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2027-05-06","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-05-07","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-05-08","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-05-09","09:00","15:00",""
"93","RD","Zwischen Butoh und Embodiment **Verkörperungen**","2027-06-04 09:00:00","2027-06-06 09:00:00","Zwischen Butoh und Embodiment **Verkörperungen**","","dasei","Cornelia Jung","Nbg: Tanzerei","In der Performance Kunst sind körperliche Grenzerfahrungen zentral. Wir begeben uns auf die Spurensuche unserer Existenz. Bilder, philosophische Überlegungen und Persönlichkeiten aus dem japanischen Butoh dienen uns als Inspirationsquelle.","21.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2027-06-04","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-06-05","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-06-06","09:00","15:00",""
"68","TB","Profilprojekt 1: Animative Regie **TSEE - Das 4-Tage-Modell**","2027-06-28 09:00:00","2027-07-02 09:00:00","Profilprojekt 1: Animative Regie **TSEE - Das 4-Tage-Modell**","","dasei","Cornelia Jung","","Das im Rahmen von TA etablierte Modell wird nun umgesetzt. Du erhältst die Gelegenheit einzelne Phasen des Projektes selbst anzuleiten und dadurch in dynamischen Austausch mit der Zielgruppe zu gelangen. Rollende Planung sowie die Umsetzbarkeit methodisch-didaktischer Entscheidungen stehen im Vordergrund der Reflexionsarbeit.","62.0","0.0","","","","","","Anreise am SOnntag abends / Zeiten auf AnFRage
MO 08:00-14:00 + 16:00-19:00
DI 08:00-14:00  + 16:00-19:00
MI 08:00-14:00  + 16:00-19:00
DO 08:00-14:00  + 16:00-19:00
FR 08:00-16:00","Session","","MON","2027-06-28","08:00","14:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2027-06-29","08:00","14:00",""
"","","","","","","","","","","","","","","","","","","","Session","","WED","2027-06-30","08:00","14:00",""
"","","","","","","","","","","","","","","","","","","","Session","","THU","2027-07-01","08:00","14:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-07-02","08:00","16:00",""
"73","H1","Physisches Theater: Terminologie und Konzepte **Das Vokabular**","2027-07-02 09:00:00","2027-07-04 09:00:00","Physisches Theater: Terminologie und Konzepte **Das Vokabular**","","dasei","Eleanora Allerdings","Mue: H-Lingg","Wie geht das? Atmosphären, Bilder, Geschichten entstehen lassen nur mit Körper, Raum, Bewegung. Welche Beschränkungen erlegt uns das auf, welche Freiheiten verschafft es uns? Wir untersuchen Begriffe, die Bewegung beschreiben, anweisen oder hervorlocken und beschäftigen uns mit verschiedenen Konzepten zeitgenössischen physischen Theaters.","24.0","0.0","Lachdach Atelier, Hermann-Lingg-Str. 2 / 3. Stock, München  80336","Mue: H-Lingg","Lachdach Atelier, Hermann-Lingg-Str. 2 / 3. Stock","80336","München","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2027-07-02","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-07-03","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-07-04","09:00","15:00",""
"74","K3","Management theaterpädagogischer Formate und Projekte **Eine Woche hat 7 Tage**","2027-07-16 09:00:00","2027-07-18 09:00:00","Management theaterpädagogischer Formate und Projekte **Eine Woche hat 7 Tage**","","dasei","Hans Dönitz","Nbg: Tanzerei","Wir bilden aufbauend auf den drei Grundgrößen Kurs-, Projekt- und Workshopformat klare Abläufe des Entscheidens und Organisierens.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-21:30
SA 8:45-18:00
SO 8:45-15:00","Session","","FRI","2027-07-16","18:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-07-17","08:45","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-07-18","08:45","15:00",""
"19","H2","Physisches Theater: Physisch inszenieren **Denken in Bewegung**","2027-09-05 09:00:00","2027-09-12 09:00:00","Physisches Theater: Physisch inszenieren **Denken in Bewegung**","","dasei","Eleanora Allerdings","Burgstallmühle","In dieser sehr intensiven Phase erarbeitet die Gruppe zwei Inszenierungen zu zwei unterschiedlichen Thematiken. Ein jeweils spezifisches Bewegungstraining legt die Grundlage dafür. Experimentell finden wir zu
Bewegungsvokabular und Ästhetik, die zum Thema und den Spielenden passen.","92.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","täglich 9:00-19:00 Uhr mit großer Pause","Session","","SUN","2027-09-05","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","MON","2027-09-06","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2027-09-07","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","WED","2027-09-08","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","THU","2027-09-09","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-09-10","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-09-11","09:00","19:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-09-12","09:00","19:00",""
"86","P2","abschließendes selbstverantwortetes Praxisprojekt mit einer Zielgruppe im Kurs-, Workshop- oder Projektformat **Eigenes Praxisprojekt**","2027-09-15 09:00:00","2028-06-11 09:00:00","abschließendes selbstverantwortetes Praxisprojekt mit einer Zielgruppe im Kurs-, Workshop- oder Projektformat **Eigenes Praxisprojekt**","","dasei","","","Das eigene Praxisfeld soll möglichst in den letzten 1,5 Jahren vor BuT-Prüfung angesetzt werden (optimal: Start nach Termin K1). Ein in der Grundstufe bereits angelegtes Projekt kann aufgegriffen und fortgesetzt werden.","110.0","0.0","","","","","","","","","","","","",""
"85","P1","Mitwirkung und selbstverantwortete Erkundungen im Praxisfeld **Erfahrungen im Praxisfeld**","2027-09-15 09:00:00","2028-06-09 09:00:00","Mitwirkung und selbstverantwortete Erkundungen im Praxisfeld **Erfahrungen im Praxisfeld**","","dasei","","","Praktikum, Assistenz, Mitarbeit, freiberufliche Projekte (Bescheinigung mit Gutachten erforderlich)","150.0","0.0","","","","","","","","","","","","",""
"84","K6","Websites in der Theaterpädagogik **Digitale Infrastruktur**","2027-09-21 09:00:00","2027-12-14 09:00:00","Websites in der Theaterpädagogik **Digitale Infrastruktur**","True","dasei","Hans Dönitz","","Vor Kurzem noch wie ‚Aufkleber‘ im Internet platzierte Websites entwickeln sich zum Dreh- und Angelpunkt einer zeitgemäßen Professionalität.","24.0","0.0","","","","","","8 Termine online je 3h DI 18:00-21:00","Session","Microsoft Teams","TUE","2027-09-21","18:00","21:00",""
"41","A4","Präsentation einer Geschichte **Szenische Lesung**","2027-09-23 09:00:00","2027-09-26 09:00:00","Präsentation einer Geschichte **Szenische Lesung**","","dasei","Kathrin Jung","Burgstallmühle","Du erarbeitest dir spezifische Techniken, die es dir ermöglichen, unmittelbar in verschiedene Rollen zu schlüpfen. Für das teilnehmende Publikum bringst du auf diese Weise die Magie einer Geschichte zum Vorschein und interagierst als Animationsfigur. Die durch sie vermittelten Erlebnissen, können zum Auftakt eines Theaterstücks werden.","17.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2027-09-23","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-09-24","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-09-25","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-09-26","09:00","15:00",""
"75","K4","Lektüre-Seminar Theaterpädagogische Didaktik **Das didaktische Dreieck**","2028-01-21 09:00:00","2028-01-23 09:00:00","Lektüre-Seminar Theaterpädagogische Didaktik **Das didaktische Dreieck**","","dasei","Hans Dönitz","Nbg: freie Szene","Wir gehen zurück in die 3 Module A-B-C der Grundlagenbildung, verbinden sie mit dem TZI-Modell zur Gruppendynamik und stellen Bezüge zur allgemeinen deutschsprachigen Theorie der Theaterpädagogik her.","24.0","0.0","Gibitzenhofstr. 62, Hinterhaus, 2.OG, Nürnberg","Nbg: freie Szene","Gibitzenhofstr. 62, Hinterhaus, 2.OG","","Nürnberg","FR 17:00-21:30
SA 8:45-18:00
SO 8:45-15:00","Session","","FRI","2028-01-21","17:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2028-01-22","08:45","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2028-01-23","08:45","15:00",""
"94","B7","Eine Bühne voll Erfahrung **Forumtheater**","2028-01-22 09:00:00","2028-01-23 09:00:00","Eine Bühne voll Erfahrung **Forumtheater**","True","dasei","Christine Oppel","Nbg: Tanzerei","Die Methode des Forumtheaters nach Augusto Boal lässt Theaterpädagog*innen zu Jokern werden und das Publikum zu ZuSchauspielenden. Eine soziale Situation der Unterdrückung wird sichtbar und nachfühlbar auf die Bühne gestellt. Vom Rollenspiel zum Schauspiel. Diese Wiederholbarkeit der zugespitzten Konfliktsituation ermöglicht das Ausprobieren vielerlei Lösungswege.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2028-01-22","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2028-01-23","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"91","RD","Zwischen Butoh und Embodiment **Verkörperungen**","2028-02-25 09:00:00","2028-02-27 09:00:00","Zwischen Butoh und Embodiment **Verkörperungen**","","dasei","Rosalin Hertrich","Mue: Welt-Haus","In der Performance Kunst sind körperliche Grenzerfahrungen zentral. Wir begeben uns auf die Spurensuche unserer Existenz. Bilder, philosophische Überlegungen und Persönlichkeiten aus dem japanischen Butoh dienen uns als Inspirationsquelle.","21.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","FR 18:15-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2028-02-25","18:15","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2028-02-26","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2028-02-27","09:00","15:00",""
"92","LA","Anfänge verstehen und gestalten **Thematische Warm Ups**","2028-03-17 08:00:00","2028-03-19 08:00:00","Anfänge verstehen und gestalten **Thematische Warm Ups**","","dasei","Cornelia Jung","Nbg: Tanzerei","Anfänge sind emotional anstrengend und bedürfen bewusster Gestaltung, um kreative Gruppenprozesse in Gang zu bringen. Das Seminar befasst sich mit den spezifischen Herausforderungen klassischer Anfangssituationen in der Theaterarbeit.","21.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2028-03-17","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2028-03-18","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2028-03-19","09:00","15:00",""
"90","LD","Das Zwei Kreise-Modell in der Anwendung **Elementare Animation im Praxisfeld**","2028-04-29 09:00:00","2028-04-30 09:00:00","Das Zwei Kreise-Modell in der Anwendung **Elementare Animation im Praxisfeld**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Wir erspielen uns drei Animations-Konzepte der Elementaren Animation und diskutieren die Anwendungsmöglichkeiten:
• das Bauernhof-Spiel für Kinder im Übergang von Krippe zu Kindergarten
• Jugendliche machen Hip-Hop-Theater
• Einstiegsanimation aus dem Bereich Fachkräfte & Unternehmenstheater","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2028-04-29","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2028-04-30","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"76","P3","fachtheoretische Ausarbeitung zu einem selbstgestellten Thema 30-40 S. (Abgabefrist) **Abschlussarbeit**","2028-05-10 09:00:00","2028-05-10 09:00:00","fachtheoretische Ausarbeitung zu einem selbstgestellten Thema 30-40 S. (Abgabefrist) **Abschlussarbeit**","","dasei","","","","40.0","0.0","","","","","","","","","","","","",""
